Date,Q
2010-01-01,46.97
2010-02-01,44.24
2010-03-01,61.19
2010-04-01,87.68
2010-05-01,172.94
2010-06-01,302.30
2010-07-01,385.45
2010-08-01,336.42
2010-09-01,180.43
2010-10-01,92.58
2010-11-01,72.55
2010-12-01,57.35
2011-01-01,46.61
2011-02-01,43.32
2011-03-01,45.41
2011-04-01,60.35
2011-05-01,160.90
2011-06-01,257.40
2011-07-01,318.52
2011-08-01,282.16
2011-09-01,143.18
2011-10-01,75.74
2011-11-01,73.95
2011-12-01,55.62
2012-01-01,49.29
2012-02-01,48.05
2012-03-01,48.02
2012-04-01,94.73
2012-05-01,141.61
2012-06-01,319.33
2012-07-01,421.35
2012-08-01,300.52
2012-09-01,191.00
2012-10-01,92.05
2012-11-01,70.22
2012-12-01,59.26
2013-01-01,57.76
2013-02-01,52.33
2013-03-01,49.73
2013-04-01,62.40
2013-05-01,127.50
2013-06-01,349.20
2013-07-01,341.65
2013-08-01,305.65
2013-09-01,163.77
2013-10-01,102.71
2013-11-01,66.08
2013-12-01,50.70
2014-01-01,48.55
2014-02-01,47.18
2014-03-01,55.30
2014-04-01,55.17
2014-05-01,121.05
2014-06-01,245.13
2014-07-01,294.42
2014-08-01,207.81
2014-09-01,123.78
2014-10-01,75.88
2014-11-01,57.55
2014-12-01,45.16
2015-01-01,37.89
2015-02-01,46.26
2015-03-01,47.34
2015-04-01,66.26
2015-05-01,154.75
2015-06-01,365.20
2015-07-01,489.23
2015-08-01,291.94
2015-09-01,134.03
2015-10-01,85.29
2015-11-01,71.28
2015-12-01,53.56
2016-01-01,41.47
2016-02-01,37.35
2016-03-01,39.38
2016-04-01,57.74
2016-05-01,249.64
2016-06-01,447.30
2016-07-01,417.13
2016-08-01,262.16
2016-09-01,170.17
2016-10-01,102.41
2016-11-01,69.29
2016-12-01,61.76
2017-01-01,48.26
2017-02-01,48.84
2017-03-01,58.43
2017-04-01,90.97
2017-05-01,197.66
2017-06-01,350.97
2017-07-01,390.42
2017-08-01,269.45
2017-09-01,154.93
2017-10-01,67.61
2017-11-01,52.22
2017-12-01,45.57
2018-01-01,42.37
2018-02-01,38.32
2018-03-01,38.42
2018-04-01,43.23
2018-05-01,92.53
2018-06-01,215.43
2018-07-01,356.32
2018-08-01,238.16
2018-09-01,124.17
2018-10-01,59.52
2018-11-01,48.24
2018-12-01,43.67
2019-01-01,42.28
2019-02-01,43.54
2019-03-01,44.06
2019-04-01,93.03
2019-05-01,133.13
2019-06-01,292.70
2019-07-01,562.55
2019-08-01,321.58
2019-09-01,136.43
2019-10-01,82.16
2019-11-01,63.78
2019-12-01,49.02
2020-01-01,46.24
2020-02-01,45.27
2020-03-01,40.57
2020-04-01,49.18
2020-05-01,143.25
2020-06-01,268.03
2020-07-01,272.55
2020-08-01,257.29
2020-09-01,120.64
2020-10-01,67.24
2020-11-01,55.92
2020-12-01,47.19
2021-01-01,47.54
2021-02-01,41.68
2021-03-01,41.57
2021-04-01,39.14
2021-05-01,106.75
2021-06-01,182.60
2021-07-01,222.68
2021-08-01,175.74
2021-09-01,127.01
2021-10-01,57.86
2021-11-01,45.40
2021-12-01,36.65
2022-01-01,36.58
2022-02-01,36.74
2022-03-01,49.08
2022-04-01,59.74
2022-05-01,156.26
2022-06-01,255.17
2022-07-01,395.39
2022-08-01,205.97
2022-09-01,130.57
2022-10-01,74.81
2022-11-01,61.90
2022-12-01,54.96
2023-01-01,42.41
2023-02-01,43.11
2023-03-01,42.39
2023-04-01,50.77
2023-05-01,108.93
2023-06-01,341.20
2023-07-01,318.19
2023-08-01,225.35
2023-09-01,102.07
2023-10-01,52.55
2023-11-01,49.28
2023-12-01,47.59
