Date,Evaporation
2017-01-01,37.07
2017-02-01,37.80
2017-03-01,69.03
2017-04-01,113.80
2017-05-01,312.72
2017-06-01,414.71
2017-07-01,461.78
2017-08-01,384.61
2017-09-01,253.75
2017-10-01,144.30
2017-11-01,67.46
2017-12-01,36.29
2018-01-01,37.07
2018-02-01,37.85
2018-03-01,80.83
2018-04-01,122.84
2018-05-01,243.28
2018-06-01,399.85
2018-07-01,483.54
2018-08-01,386.54
2018-09-01,253.10
2018-10-01,136.44
2018-11-01,63.46
2018-12-01,36.42
2019-01-01,37.10
2019-02-01,37.89
2019-03-01,76.91
2019-04-01,117.52
2019-05-01,263.50
2019-06-01,361.87
2019-07-01,494.96
2019-08-01,387.79
2019-09-01,252.02
2019-10-01,146.56
2019-11-01,62.24
2019-12-01,36.55
2020-01-01,37.06
2020-02-01,37.99
2020-03-01,76.10
2020-04-01,122.31
2020-05-01,262.36
2020-06-01,420.76
2020-07-01,459.64
2020-08-01,386.45
2020-09-01,248.05
2020-10-01,135.12
2020-11-01,62.06
2020-12-01,36.08
2021-01-01,37.07
2021-02-01,38.08
2021-03-01,72.51
2021-04-01,138.07
2021-05-01,329.88
2021-06-01,479.11
2021-07-01,494.61
2021-08-01,394.06
2021-09-01,263.41
2021-10-01,130.68
2021-11-01,64.39
2021-12-01,36.57
2022-01-01,37.09
2022-02-01,37.99
2022-03-01,70.02
2022-04-01,169.59
2022-05-01,262.36
2022-06-01,433.42
2022-07-01,472.13
2022-08-01,383.19
2022-09-01,258.73
2022-10-01,140.64
2022-11-01,66.05
2022-12-01,36.15
